SYS SID RAW.SCR Z.SCR N 
Watermelon.13 882 81 0.481744755248284 1 
Watermelon.13 883 100 1.12092810768423 1 
Watermelon.13 884 62 -0.15743859718766 1 
Watermelon.13 885 39 -0.931186865925909 1 
Watermelon.13 886 63 -0.123797368112084 1 
Watermelon.13 887 68 0.0444087772657957 1 
Watermelon.13 888 17 -1.67129390558858 1 
Watermelon.13 918 86.5 0.666771515163952 2 
Watermelon.13 919 83.5 0.565847827937224 2 
Watermelon.13 920 59 -0.258362284414389 2 
Watermelon.13 924 74.5 0.26307676625704 2 
Watermelon.13 921 30 -1.23395792760609 1 
Watermelon.13 922 80 0.448103526172708 1 
Watermelon.13 923 93 0.885439504155196 1 
Watermelon.13 925 100 1.12092810768423 1 
Watermelon.13 926 81 0.481744755248284 1 
Watermelon.13 927 61 -0.191079826263237 1 
Watermelon.13 928 85 0.616309671550588 1 
Watermelon.13 929 97 1.0200044204575 1 
Watermelon.13 362 97.5 0.692348595772385 2 
Watermelon.13 363 90.5 0.450959796350615 2 
Watermelon.13 368 86.5 0.313023339538175 2 
Watermelon.13 364 45 -1.11806739989089 1 
Watermelon.13 365 82 0.15784482562418 1 
Watermelon.13 366 92 0.50268596765528 1 
Watermelon.13 367 84 0.2268130540304 1 
Watermelon.13 161 71 0.668194033526729 1 
Watermelon.13 162 80 1.36965525519159 1 
Watermelon.13 163 89 2.07111647685646 1 
Watermelon.13 164 87 1.91523620537538 1 
Watermelon.13 165 47 -1.20236922424624 1 
Watermelon.13 166 49 -1.04648895276516 1 
Watermelon.13 167 63 0.0446729476024053 1 
Watermelon.13 168 99 2.85051783426186 1 
Watermelon.13 169 74 0.90201444074835 1 
Watermelon.13 170 59 -0.267087595359756 1 
Watermelon.13 171 80 1.36965525519159 1 
Watermelon.13 172 83 1.60347566241321 1 
Watermelon.13 173 79 1.29171511945105 1 
Watermelon.13 744 75 -0.0673938603134511 1 
Watermelon.13 745 84 0.504899146075247 1 
Watermelon.13 746 88 0.759251593359112 1 
Watermelon.13 747 76 -0.00380574849248467 1 
Watermelon.13 748 75 -0.0673938603134511 1 
Watermelon.13 749 65 -0.703274978523115 1 
Watermelon.13 750 74 -0.130981972134417 1 
Watermelon.13 751 68 -0.512510643060216 1 
Watermelon.13 752 56 -1.27556798491181 1 
Watermelon.13 753 76 -0.00380574849248467 1 
Watermelon.13 754 74 -0.130981972134417 1 
Watermelon.13 755 75 -0.0673938603134511 1 
Watermelon.13 756 71 -0.321746307597317 1 
Watermelon.13 757 75 -0.0673938603134511 1 
Watermelon.13 758 73 -0.194570083955384 1 
Watermelon.13 759 75 -0.0673938603134511 1 
Watermelon.13 760 65 -0.703274978523115 1 
Watermelon.13 761 99 1.45872082338974 1 
Watermelon.13 762 75 -0.0673938603134511 1 
Watermelon.13 763 82 0.377722922433314 1 
Watermelon.13 764 75 -0.0673938603134511 1 
Watermelon.13 765 75 -0.0673938603134511 1 
Watermelon.13 766 74 -0.130981972134417 1 
Watermelon.13 767 76 -0.00380574849248467 1 
Watermelon.13 768 76 -0.00380574849248467 1 
Watermelon.13 769 75 -0.0673938603134511 1 
Watermelon.13 770 74 -0.130981972134417 1 
Watermelon.13 771 75 -0.0673938603134511 1 
Watermelon.13 640 22 -0.343746372895854 1 
Watermelon.13 641 22 -0.343746372895854 1 
Watermelon.13 642 22.5 -0.322488619661806 2 
Watermelon.13 643 22 -0.343746372895854 1 
Watermelon.13 644 21 -0.386261879363951 2 
Watermelon.13 645 21 -0.386261879363951 1 
Watermelon.13 646 21.5 -0.365004126129903 2 
Watermelon.13 647 20 -0.428777385832048 1 
Watermelon.13 648 21 -0.386261879363951 2 
Watermelon.13 649 23 -0.301230866427758 1 
Watermelon.13 650 22 -0.343746372895854 1 
Watermelon.13 651 21 -0.386261879363951 1 
Watermelon.13 652 21 -0.386261879363951 1 
Watermelon.13 653 23 -0.301230866427758 1 
Watermelon.13 654 21 -0.386261879363951 1 
Watermelon.13 655 23 -0.301230866427758 1 
Watermelon.13 656 22 -0.343746372895854 1 
Watermelon.13 657 22 -0.343746372895854 1 
Watermelon.13 658 22 -0.343746372895854 1 
Watermelon.13 659 19 -0.471292892300144 1 
Watermelon.13 660 22 -0.343746372895854 1 
Watermelon.13 269 100 0.585053843043921 1 
Watermelon.13 270 100 0.585053843043921 1 
Watermelon.13 271 75 -0.157035631574542 1 
Watermelon.13 272 100 0.585053843043921 1 
Watermelon.13 273 100 0.585053843043921 1 
Watermelon.13 274 4 -2.26456973949097 1 
Watermelon.13 275 100 0.585053843043921 1 
Watermelon.13 276 50 -0.899125106193004 1 
Watermelon.13 277 100 0.585053843043921 1 
Watermelon.13 290 50 -1.00764944546 1 
Watermelon.13 291 26 -1.90354389714833 1 
Watermelon.13 292 90 0.485507974020554 1 
Watermelon.13 293 30 -1.75422815520028 1 
Watermelon.13 294 50 -1.00764944546 1 
Watermelon.13 295 67 -0.373057542180764 1 
Watermelon.13 296 100 0.858797328890692 1 
Watermelon.13 297 82 0.186876490124443 1 
Watermelon.13 298 58 -0.709017961563888 1 
Watermelon.13 299 88 0.410850103046526 1 
Watermelon.13 300 97 0.746810522429651 1 
Watermelon.13 174 98 0.478515019064106 1 
Watermelon.13 175 98 0.478515019064106 1 
Watermelon.13 176 96 0.386728280045012 1 
Watermelon.13 177 92 0.203154802006825 1 
Watermelon.13 178 94 0.294941541025919 1 
Watermelon.13 179 99 0.524408388573653 1 
Watermelon.13 180 22 -3.00938106366145 1 
Watermelon.13 181 98 0.478515019064106 1 
Watermelon.13 182 18 -3.19295454169963 1 
Watermelon.13 183 33 -2.50455399905643 1 
Watermelon.13 184 98 0.478515019064106 1 
Watermelon.13 185 93 0.249048171516372 1 
Watermelon.13 186 97 0.432621649554559 1 
Watermelon.13 187 89 0.0654746934781851 1 
Watermelon.13 715 97 0.795782338751002 1 
Watermelon.13 716 98 0.838342847025616 1 
Watermelon.13 717 100 0.923463863574844 1 
Watermelon.13 718 63 -0.651274942585874 1 
Watermelon.13 719 98 0.838342847025616 1 
Watermelon.13 720 82 0.157374714631792 1 
Watermelon.13 721 94 0.66810081392716 1 
Watermelon.13 722 100 0.923463863574844 1 
Watermelon.13 723 100 0.923463863574844 1 
Watermelon.13 724 96 0.753221830476388 1 
Watermelon.13 725 93 0.625540305652546 1 
Watermelon.13 726 97 0.795782338751002 1 
Watermelon.13 727 97 0.795782338751002 1 
Watermelon.13 728 98 0.838342847025616 1 
Watermelon.13 729 100 0.923463863574844 1 
Watermelon.13 730 100 0.923463863574844 1 
Watermelon.13 731 94 0.66810081392716 1 
Watermelon.13 732 74 -0.18310935156512 1 
Watermelon.13 733 98 0.838342847025616 1 
Watermelon.13 734 50 -1.20456155015586 1 
Watermelon.13 735 96 0.753221830476388 1 
ICL.5 52 60.25 -0.790818233506522 4 
ICL.5 53 77.5 0.0538277389033535 4 
ICL.5 60 68.75 -0.28363518294364 4 
ICL.5 61 71.75 -0.216615618594829 4 
ICL.5 54 69 -0.163031040968784 2 
ICL.5 55 81 0.314461444465686 2 
ICL.5 56 64.5 -0.46821520125761 2 
ICL.5 57 46.5 -1.42242464309026 2 
ICL.5 58 76 0.110746827927704 2 
ICL.5 59 63.5 -0.522284484531337 2 
ICL.5 25 100 0.571165953479573 1 
ICL.5 26 84 0.0765769121507855 1 
ICL.5 27 75 -0.201629423596658 1 
ICL.5 28 100 0.571165953479573 1 
ICL.5 29 100 0.571165953479573 1 
ICL.5 30 100 0.571165953479573 1 
ICL.5 31 49 -1.00533661575594 1 
ICL.5 32 82 0.014753281984687 1 
ICL.5 33 100 0.571165953479573 1 
ICL.5 609 63.75 -0.059087395069978 4 
ICL.5 616 68.75 0.0176022300464635 4 
ICL.5 617 80.5 0.579918999611229 4 
ICL.5 618 62 -0.197610087408847 4 
ICL.5 619 69.75 0.0913497577002425 4 
ICL.5 621 72.5 0.222495529594987 4 
ICL.5 622 86.75 0.847494446147343 4 
ICL.5 608 62 -0.154343715089965 2 
ICL.5 610 69.5 -0.004155349906211 2 
ICL.5 611 66.5 -0.165906670929085 2 
ICL.5 612 77.5 0.401942788968774 2 
ICL.5 613 77.5 0.466842347447097 2 
ICL.5 614 77 0.265015539154469 2 
ICL.5 615 62.5 -0.125582396072866 2 
ICL.5 620 76.5 0.344420150934575 2 
ICL.5 623 82 0.617528287803784 2 
ICL.5 624 80.5 0.563694109991648 2 
ICL.5 441 74 -0.448437643018547 1 
ICL.5 442 87 0.216318956352593 1 
ICL.5 443 76 -0.346167396961449 1 
ICL.5 444 87 0.216318956352593 1 
ICL.5 445 85 0.114048710295494 1 
ICL.5 446 68 -0.755248381189843 1 
ICL.5 447 81 -0.0904917818187026 1 
ICL.5 448 98 0.778805309666635 1 
ICL.5 449 95 0.625399940580987 1 
ICL.5 450 92 0.471994571495339 1 
ICL.5 451 89 0.318589202409691 1 
ICL.5 452 93 0.523129694523888 1 
ICL.5 453 96 0.676535063609536 1 
ICL.5 454 95 0.625399940580987 1 
ICL.5 455 83 0.0117784642383959 1 
ICL.5 456 91 0.42085944846679 1 
ICL.5 457 95 0.625399940580987 1 
ICL.5 458 93 0.523129694523888 1 
ICL.5 459 93 0.523129694523888 1 
ICL.5 460 92 0.471994571495339 1 
ICL.5 132 90 -0.454147433289903 2 
ICL.5 133 98 0.331890952894684 1 
ICL.5 134 97 0.233636154621611 1 
ICL.5 135 95 0.0371265580754635 1 
ICL.5 136 97 0.233636154621611 1 
ICL.5 137 96 0.135381356348537 2 
ICL.5 138 93 -0.159383038470684 1 
ICL.5 139 98 0.331890952894684 1 
ICL.5 140 97 0.233636154621611 1 
ICL.5 141 95.5 0.086253957212 2 
ICL.5 142 93 -0.159383038470684 2 
ICL.5 143 97 0.233636154621611 1 
ICL.5 144 98 0.331890952894684 1 
ICL.5 145 93 -0.159383038470684 1 
ICL.5 146 93.5 -0.110255639334147 2 
ICL.5 147 94 -0.0611282401976102 2 
ICL.5 148 96.5 0.184508755485074 2 
ICL.5 149 96 0.135381356348537 2 
ICL.5 150 93 -0.159383038470684 1 
ICL.5 151 89 -0.552402231562979 1 
ICL.5 152 98 0.331890952894684 1 
ICL.5 153 96 0.135381356348537 2 
ICL.5 154 95.5 0.086253957212 2 
ICL.5 155 96 0.135381356348537 1 
ICL.5 156 97 0.233636154621611 1 
ICL.5 157 96 0.135381356348537 1 
ICL.5 158 97 0.233636154621611 1 
ICL.5 159 94 -0.0611282401976102 1 
ICL.5 160 96 0.135381356348537 1 
ICL.5 83 96.5 0.184508755485074 2 
ICL.5 86 96.5 0.184508755485074 2 
ICL.5 92 99 0.430145751167758 2 
ICL.5 93 96 0.135381356348537 2 
ICL.5 97 95.5 0.086253957212 2 
ICL.5 98 95.5 0.086253957212 2 
ICL.5 99 97 0.233636154621611 2 
ICL.5 101 93.5 -0.110255639334147 2 
ICL.5 103 94 -0.0611282401976102 1 
ICL.5 104 100 0.528400549440832 1 
ICL.5 105 98 0.331890952894684 1 
ICL.5 106 96 0.135381356348537 1 
ICL.5 107 95 0.0371265580754635 1 
ICL.5 108 95 0.0371265580754635 1 
ICL.5 109 95 0.0371265580754635 1 
ICL.5 110 93 -0.159383038470684 1 
ICL.5 111 96 0.135381356348537 1 
ICL.5 112 97 0.233636154621611 1 
ICL.5 113 98 0.331890952894684 1 
ICL.5 82 99 0.430145751167758 1 
ICL.5 84 97 0.233636154621611 1 
ICL.5 85 100 0.528400549440832 1 
ICL.5 87 96 0.135381356348537 1 
ICL.5 88 98 0.331890952894684 1 
ICL.5 89 97 0.233636154621611 1 
ICL.5 90 98 0.331890952894684 1 
ICL.5 91 97 0.233636154621611 1 
ICL.5 94 98 0.331890952894684 1 
ICL.5 95 96 0.135381356348537 1 
ICL.5 96 98 0.331890952894684 1 
ICL.5 100 95 0.0371265580754635 1 
ICL.5 102 97 0.233636154621611 1 
ICL.5 553 99 1.08728687860865 1 
ICL.5 554 80 0.448103526172708 1 
ICL.5 555 35 -1.06575178222821 1 
ICL.5 556 97 1.0200044204575 1 
ICL.5 557 98 1.05364564953308 1 
ICL.5 558 60 -0.224721055338813 1 
ICL.5 559 85 0.616309671550588 1 
ICL.5 560 94 0.919080733230773 1 
ICL.5 561 74 0.246256151719252 1 
ICL.5 562 97 1.0200044204575 1 
ICL.5 563 100 1.12092810768423 1 
ICL.5 564 19 -1.60401144743743 1 
ICL.5 565 85 0.616309671550588 1 
ICL.5 566 58 -0.292003513489965 1 
ICL.5 567 0 -2.24319479987337 1 
ICL.5 568 98 1.05364564953308 1 
ICL.5 569 99 1.08728687860865 1 
ICL.5 2 66.6666666666667 -0.0656025570028213 6 
ICL.5 6 68.1666666666667 0.0287729386325777 6 
ICL.5 7 67.8333333333333 0.0337269230158045 6 
ICL.5 1 64.6666666666667 -0.652284885841042 3 
ICL.5 3 68.6666666666667 0.028172281963268 3 
ICL.5 4 65.6666666666667 0.00773127798260202 3 
ICL.5 5 66.6666666666667 -0.343204593809741 3 
ICL.5 8 66 -0.43384484853018 3 
ICL.5 9 70 0.352625722822554 3 
ICL.5 10 68.6666666666667 0.0467520458982603 3 
ICL.5 11 69 0.192074340807773 3 
ICL.5 12 67.3333333333333 -0.0842543517991713 3 
ICL.5 369 60 -0.25331100624144 2 
ICL.5 374 65.5 0.0802610838424345 2 
ICL.5 370 36 -1.70889830842561 1 
ICL.5 371 18 -2.80058878506373 1 
ICL.5 372 60 -0.253311006241437 1 
ICL.5 373 39 -1.52694989565259 1 
ICL.5 930 86.5 0.023696225731461 2 
ICL.5 931 70.5 -0.640213280083348 2 
ICL.5 932 97.5 0.423373556819495 2 
ICL.5 933 94 0.334903806582153 2 
ICL.5 934 98 0.472500955956032 2 
ICL.5 935 95.5 0.397145322752292 2 
ICL.5 936 96 0.417892494809004 2 
ICL.5 937 98 0.472500955956032 2 
ICL.5 938 96 0.417892494809004 2 
ICL.5 939 86.5 0.023696225731461 2 
ICL.5 940 62 -0.964534977967641 2 
ICL.5 941 86.5 0.052076452811285 2 
ICL.5 942 93.5 0.342536861605265 2 
ICL.5 943 72.5 -0.642365273095968 2 
ICL.5 944 86 -0.0254311734050755 2 
ICL.5 188 55 -0.392927200716693 1 
ICL.5 189 82.5 0.532206598861648 2 
ICL.5 190 96 0.986363191381925 1 
ICL.5 191 34 -1.09939301130379 1 
ICL.5 192 61 -0.191079826263237 1 
ICL.5 193 12 -1.83950005096646 1 
ICL.5 194 44 -0.762980720548029 1 
ICL.5 195 81 0.481744755248284 1 
ICL.5 196 16 -1.70493513466416 1 
ICL.5 197 2 -2.17591234172222 1 
ICL.5 198 33 -1.13303424037936 2 
ICL.5 199 57 -0.325644742565541 1 
ICL.5 544 60.5 0.440069605290095 2 
ICL.5 545 48.5 -0.0784627279070445 2 
ICL.5 546 36 -0.618586664561432 2 
ICL.5 547 56 0.246079024398067 2 
ICL.5 548 55.5 0.223485870271222 2 
ICL.5 549 49 -0.0572049746729965 2 
ICL.5 550 52.5 0.094603949974135 2 
ICL.5 551 60 0.418811852056046 2 
ICL.5 552 52.5 0.094270099750936 2 
ICL.5 715 56.5 -0.260841863817375 2 
ICL.5 716 15 -2.80160152461499 2 
ICL.5 717 68.5 0.46695178727471 2 
ICL.5 718 58 -0.171993248273497 2 
ICL.5 719 68.5 0.466526669106183 2 
ICL.5 720 58.5 -0.142093630979853 2 
ICL.5 721 57.5 -0.201042629230088 2 
ICL.5 722 67.5 0.404601843676263 2 
ICL.5 723 57.5 -0.201892865567141 2 
ICL.5 724 47 -0.837862073935664 2 
ICL.5 725 44.5 -0.991186223920621 2 
ICL.5 726 55.5 -0.324467161921401 2 
ICL.5 727 65.5 0.282027547322002 2 
ICL.5 728 53 -0.476090839232252 2 
ICL.5 729 49.5 -0.682412333108073 2 
ICL.5 730 67.5 0.410553498035635 2 
ICL.5 731 73 0.7424251154454 2 
ICL.5 732 60 -0.046018006571024 2 
ICL.5 733 46.5 -0.867761691229307 2 
ICL.5 734 61.5 0.0424054908043271 2 
ICL.5 735 67.5 0.405452080013316 2 
ICL.5 798 71.25 0.235390393151447 4 
ICL.5 801 75.5 0.527133876183508 4 
ICL.5 802 83.5 0.840709387144214 4 
ICL.5 808 69 0.191921449223122 4 
ICL.5 810 66.5 -0.0377521368582095 4 
ICL.5 811 81.5 0.827800233616805 4 
ICL.5 816 63.5 -0.248824769917136 4 
ICL.5 818 66.75 -0.0679318007995698 4 
ICL.5 821 70 0.204070349831414 4 
ICL.5 822 70 0.154719543178311 4 
ICL.5 797 83.5 0.840709387144214 2 
ICL.5 799 62 -0.230984069813847 2 
ICL.5 800 66.5 -0.052937000443779 2 
ICL.5 803 78 0.654309633062246 2 
ICL.5 804 70 0.139534679592744 2 
ICL.5 805 64.5 -0.206306142137705 2 
ICL.5 806 34 -1.52020726094413 2 
ICL.5 807 69.5 -0.020286514515295 2 
ICL.5 809 69.5 0.131562121340401 2 
ICL.5 812 80 0.625460411729337 2 
ICL.5 813 61.5 -0.368027968543531 2 
ICL.5 814 73 0.43032784647591 2 
ICL.5 815 60.5 -0.300456335327583 2 
ICL.5 817 77.5 0.578005188674841 2 
ICL.5 819 81 0.823623891260856 2 
ICL.5 820 61.5 -0.337658241372392 2 
ICL.5 823 74 0.499419985530089 2 
ICL.5 13 58 -0.292003513489965 1 
ICL.5 14 45 -0.729339491472453 1 
ICL.5 15 25 -1.40216407298397 1 
ICL.5 16 70 0.111691235416948 1 
ICL.5 17 83 0.549027213399436 1 
ICL.5 18 62 -0.15743859718766 1 
ICL.5 19 83 0.549027213399436 1 
ICL.5 20 90 0.784515816928468 1 
ICL.5 21 71 0.145332464492524 1 
ICL.5 22 56 -0.359285971641117 1 
ICL.5 23 30 -1.23395792760609 1 
ICL.5 24 11 -1.87314128004204 1 
ICL.5 582 75 0.279897380794828 1 
ICL.5 583 70 0.111691235416948 1 
ICL.5 584 93 0.885439504155196 1 
ICL.5 585 59 -0.258362284414389 1 
ICL.5 586 71 0.145332464492524 1 
ICL.5 587 100 1.12092810768423 1 
ICL.5 588 95 0.952721962306349 1 
ICL.5 589 99 1.08728687860865 1 
ICL.5 590 89 0.750874587852892 1 
ICL.5 591 72 0.1789736935681 1 
ICL.5 592 99 1.08728687860865 1 
ICL.5 593 100 1.12092810768423 1 
ICL.5 594 79 0.414462297097132 1 
ICL.5 595 94 0.919080733230773 1 
ICL.5 596 53 -0.460209658867845 1 
ICL.5 597 97 1.0200044204575 1 
ICL.5 598 76 0.313538609870404 1 
ICL.5 599 49 -0.594774575170149 1 
ICL.5 600 100 1.12092810768423 1 
ICL.5 601 100 1.12092810768423 1 
ICL.5 602 71 0.145332464492524 1 
ICL.5 603 53 -0.460209658867845 1 
ICL.5 604 88 0.717233358777316 1 
ICL.5 605 35 -1.06575178222821 1 
ICL.5 606 90 0.784515816928468 1 
ICL.5 607 53 -0.460209658867845 1 
ICL.5 410 99 0.639281575306449 1 
ICL.5 411 60 -0.605147212734782 1 
ICL.5 412 99 0.639281575306449 1 
ICL.5 413 97 0.575464714381257 1 
ICL.5 414 98 0.607373144843853 1 
ICL.5 415 100 0.671190005769044 1 
ICL.5 416 98 0.607373144843853 1 
ICL.5 417 99 0.639281575306449 1 
ICL.5 418 99 0.639281575306449 1 
ICL.5 419 98 0.607373144843853 1 
ICL.5 420 92 0.415922562068279 1 
ICL.5 421 98 0.607373144843853 1 
ICL.5 422 99 0.639281575306449 1 
ICL.5 423 99 0.639281575306449 1 
ICL.5 424 99 0.639281575306449 1 
ICL.5 425 88 0.288288840217896 1 
ICL.5 426 96 0.543556283918662 1 
ICL.5 427 93 0.447830992530875 1 
ICL.5 428 99 0.639281575306449 1 
ICL.5 429 99 0.639281575306449 1 
ICL.5 430 97 0.575464714381257 1 
ICL.5 431 100 0.671190005769044 1 
ICL.5 432 93 0.447830992530875 1 
ICL.5 433 70 -0.286062908108826 1 
ICL.5 434 94 0.47973942299347 1 
ICL.5 435 99 0.639281575306449 1 
ICL.5 436 97 0.575464714381257 1 
ICL.5 437 84 0.160655118367514 1 
ICL.5 438 99 0.639281575306449 1 
ICL.5 439 91 0.384014131605683 1 
ICL.5 440 4 -2.39201931864014 1 
ICL.5 945 95 1.17713579113497 2 
ICL.5 946 78.75 0.447835680202646 4 
ICL.5 947 59.5 -0.401909844232011 2 
ICL.5 948 37 -1.37263495615104 2 
ICL.5 949 57.5 -0.489118018428594 2 
ICL.5 950 36.5 -1.49033034178116 2 
ICL.5 951 71 0.104720581294615 2 
ICL.5 952 82 0.612874370805306 2 
ICL.5 953 58 -0.468611830853516 2 
ICL.5 954 72 0.153508092289175 2 
ICL.5 955 83 0.646111610111058 2 
ICL.5 956 48 -0.919555045538208 4 
ICL.5 957 76 0.326628584708276 2 
ICL.5 958 79.5 0.50127244111144 2 
ICL.5 959 71.75 0.12057751895546 4 
ICL.5 960 70 0.068891630040726 2 
ICL.5 961 64 -0.201803884367496 2 
ICL.5 962 53.75 -0.642914425241686 4 
ICL.5 963 68 -0.014428976233656 2 
ICL.5 964 71 0.095649589476144 4 
ICL.5 965 79 0.465215981847555 2 
ICL.5 966 61.25 -0.332081971680336 4 
ICL.5 967 72.5 0.175310135838321 2 
ICL.5 968 61.5 -0.295263830424417 2 
ICL.5 969 60.25 -0.389292546506334 4 
ICL.5 970 85 0.728136360411373 2 
ICL.5 971 84.5 0.719292876602899 2 
ICL.5 972 76 0.316261736915738 4 
ICL.5 973 75.5 0.302882757198029 4 
ICL.5 174 83 0.631263640084075 1 
ICL.5 175 98 0.99731755689759 1 
ICL.5 176 69 0.289613317724794 1 
ICL.5 177 100 1.04612474580606 1 
ICL.5 178 100 1.04612474580606 1 
ICL.5 179 97 0.972913962443356 1 
ICL.5 180 19 -0.930566404986923 1 
ICL.5 181 100 1.04612474580606 1 
ICL.5 182 48 -0.222862165814127 1 
ICL.5 183 36 -0.515705299264939 1 
ICL.5 184 29 -0.68653046044458 1 
ICL.5 185 100 1.04612474580606 1 
ICL.5 186 2 -1.34542751070891 1 
ICL.5 187 100 1.04612474580606 1 
ICL.5 640 77.25 0.571908044190051 4 
ICL.5 641 65.5 -0.326290796154823 2 
ICL.5 642 66.5 -0.237632067407446 2 
ICL.5 643 59 -0.865767091362313 4 
ICL.5 644 55.25 -1.2000775962475 4 
ICL.5 645 70.5 0.0286697876209509 2 
ICL.5 646 76.25 0.497971492102859 4 
ICL.5 647 71.5 0.109967428038235 2 
ICL.5 648 72.5 0.158140170970103 2 
ICL.5 649 72 0.176380057402202 4 
ICL.5 650 80.75 0.830685976495223 4 
ICL.5 651 78.5 0.645926013473811 2 
ICL.5 652 69.75 -0.012060449784258 4 
ICL.5 653 65.25 -0.365017927084376 4 
ICL.5 654 82.5 0.949033310152672 2 
ICL.5 655 66 -0.340850138421876 2 
ICL.5 656 69 -0.152165379645715 2 
ICL.5 657 67 -0.237469233014313 2 
ICL.5 658 69.25 -0.0987160720559785 4 
ICL.5 659 66.25 -0.287400830832138 4 
ICL.5 660 71.5 0.154133958018793 2 
ICL.5 375 100 1.12092810768423 1 
ICL.5 376 54 -0.426568429792269 1 
ICL.5 377 76 0.313538609870404 1 
ICL.5 378 50 -0.561133346094573 1 
ICL.5 379 81 0.481744755248284 1 
ICL.5 380 98 1.05364564953308 1 
ICL.5 381 98 1.05364564953308 1 
ICL.5 382 75 0.279897380794828 1 
ICL.5 383 71 0.145332464492524 1 
ICL.5 384 52 -0.493850887943421 1 
ICL.5 385 81 0.481744755248284 1 
ICL.5 386 85 0.616309671550588 1 
ICL.5 387 71 0.145332464492524 1 
ICL.5 388 42 -0.830263178699181 1 
ICL.5 389 1 -2.2095535707978 1 
ICL.5 390 100 1.12092810768423 1 
ICL.5 391 92 0.85179827507962 1 
ICL.5 392 65 -0.0565149099609324 1 
ICL.5 393 94 0.919080733230773 1 
ICL.5 394 96 0.986363191381925 1 
ICL.5 395 98 1.05364564953308 1 
ICL.5 396 65 -0.0565149099609324 1 
ICL.5 397 75 0.279897380794828 1 
ICL.5 398 78 0.380821068021556 1 
ICL.5 399 68 0.0444087772657957 1 
ICL.5 400 35 -1.06575178222821 1 
ICL.5 401 66 -0.0228736808853564 1 
ICL.5 402 38 -0.964828095001485 1 
ICL.5 403 69 0.0780500063413717 1 
ICL.5 404 57 -0.325644742565541 1 
ICL.5 405 90 0.784515816928468 1 
ICL.5 406 78 0.380821068021556 1 
ICL.5 407 69 0.0780500063413717 1 
ICL.5 408 50 -0.561133346094573 1 
ICL.5 409 73 0.212614922643676 1 
ICL.5 278 93.5 0.216771468366682 2 
ICL.5 279 99 0.881003342777101 1 
ICL.5 280 89 -0.326690974332751 1 
ICL.5 281 90.5 -0.145536826766273 2 
ICL.5 282 89 -0.326690974332751 1 
ICL.5 283 95 0.39792561593316 1 
ICL.5 284 83 -1.05130756459866 1 
ICL.5 285 86 -0.688999269465707 1 
ICL.5 286 86 -0.688999269465707 1 
ICL.5 287 88 -0.447460406043737 1 
ICL.5 288 81 -1.29284642802063 2 
ICL.5 289 87 -0.568229837754722 1 
ICL.5 40 40 -0.796282414788511 1 
ICL.5 41 50 -0.418839604923062 1 
ICL.5 42 61 -0.00365251407106793 1 
ICL.5 43 61 -0.00365251407106793 1 
ICL.5 44 57 -0.154629638017248 1 
ICL.5 45 55 -0.230118199990337 1 
ICL.5 46 85 0.90221022960601 1 
ICL.5 47 71 0.373790295794381 1 
ICL.5 48 86 0.939954510592555 1 
ICL.5 49 67 0.222813171848202 1 
ICL.5 50 71 0.373790295794381 1 
ICL.5 51 73 0.449278857767471 1 
ICL.5 62 81 -1.29284642802063 1 
ICL.5 63 86 -0.688999269465707 1 
ICL.5 64 80 -1.41361585973162 1 
ICL.5 65 76 -1.89669358657556 1 
ICL.5 66 85 -0.809768701176692 1 
ICL.5 67 99 0.881003342777101 1 
ICL.5 68 97 0.63946447935513 1 
ICL.5 69 99 0.881003342777101 1 
ICL.5 786 96 1.01701362770741 1 
ICL.5 787 77 -0.260184817337095 1 
ICL.5 788 50 -2.07515102871613 1 
ICL.5 789 76 -0.327405788128911 2 
ICL.5 790 88.5 0.512856346768789 2 
ICL.5 791 88 0.479245861372881 1 
ICL.5 792 89 0.546466832164697 1 
ICL.5 793 92 0.748129744540145 1 
ICL.5 794 79 -0.125742875753462 2 
ICL.5 795 92 0.748129744540145 2 
ICL.5 796 84 0.210361978205617 2 
ICL.5 570 95 0.658504099128233 1 
ICL.5 571 98 0.752148515049282 1 
ICL.5 572 92 0.564859683207184 1 
ICL.5 573 99 0.783363320356298 1 
ICL.5 574 99 0.783363320356298 1 
ICL.5 575 100 0.814578125663315 1 
ICL.5 576 97 0.720933709742266 1 
ICL.5 577 75 0.034207992987906 1 
ICL.5 578 87 0.408785656672102 1 
ICL.5 579 87 0.408785656672102 1 
ICL.5 580 84 0.315141240751053 1 
ICL.5 581 51 -0.714947334380486 1 
ICL.5 625 94.5 0.927706189291672 2 
ICL.5 626 85 0.659626797837819 2 
ICL.5 627 87 0.854098171165487 2 
ICL.5 628 74 -0.16409339351964 2 
ICL.5 629 79 0.130850980509197 2 
ICL.5 630 78.5 0.10955228850447 2 
ICL.5 631 86 0.756862484501652 2 
ICL.5 632 82.5 0.443856732505424 2 
ICL.5 633 81 0.461918110472816 2 
ICL.5 634 90.5 0.675359199272287 2 
ICL.5 635 74.5 0.15771596308418 2 
ICL.5 636 72.5 -0.282627772188201 2 
ICL.5 637 42 -1.47257137916776 2 
ICL.5 638 61.5 -0.997071358236901 2 
ICL.5 639 71.5 -0.407182610179225 2 
ICL.5 745 94.5 0.499566245355268 2 
ICL.5 746 90 0.363876575470142 2 
ICL.5 750 68.5 -0.284418513981011 2 
ICL.5 751 100 0.665409175214865 2 
ICL.5 752 99 0.635255915240392 2 
ICL.5 756 93.5 0.469412985380795 2 
