HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
3D5G8J4N5A4L9DTRP13HYD815BQVTE	M0140	ja	en	ad	255	movelikeajaguar.14	1000691	SYSTEM	143	0.259242102350384	2163.0
3D5G8J4N5A4L9DTRP13HYD815BQVTE	M0140	ja	en	ad	255	movelikeajaguar.14	1000691	SYSTEM	144	0.9704217165807	2163.0
3D5G8J4N5A4L9DTRP13HYD815BQVTE	M0140	ja	en	ad	255	movelikeajaguar.14	1000691	SYSTEM	145	0.9704217165807	2163.0
3D5G8J4N5A4L9DTRP13HYD815BQVTE	M0140	ja	en	ad	255	movelikeajaguar.14	1000691	SYSTEM	146	-2.06825481694883	2163.0
3D5G8J4N5A4L9DTRP13HYD815BQVTE	M0140	ja	en	ad	255	movelikeajaguar.14	1000691	SYSTEM	147	0.194589410147628	2163.0
3D5G8J4N5A4L9DTRP13HYD815BQVTE	M0140	ja	en	ad	255	movelikeajaguar.14	1000691	SYSTEM	148	0.744137293871054	2163.0
3D5G8J4N5A4L9DTRP13HYD815BQVTE	M0140	ja	en	ad	255	movelikeajaguar.14	1000691	SYSTEM	149	-2.22988654745572	2163.0
3D5G8J4N5A4L9DTRP13HYD815BQVTE	M0140	ja	en	ad	255	movelikeajaguar.14	1000691	SYSTEM	150	0.517852871161408	2163.0
3D5G8J4N5A4L9DTRP13HYD815BQVTE	M0140	ja	en	ad	255	movelikeajaguar.14	1000691	SYSTEM	151	-0.710548280690956	2163.0
3D5G8J4N5A4L9DTRP13HYD815BQVTE	M0140	ja	en	ad	255	movelikeajaguar.14	1000691	SYSTEM	152	0.614831909465542	2163.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	IIE-MT.0	1000269	BAD_REF	669	-1.0707833873282	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	IIE-MT.0	1000269	REPEAT	670	-0.172223829645431	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	IIE-MT.0	1000269	REF	671	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	IIE-MT.0	1000269	REF	672	0.983067030232421	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	IIE-MT.0	1000269	BAD_REF	673	-0.557320782938048	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	Online-A.8	1001692	SYSTEM	17	-0.608667043377064	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	Online-A.8	1001692	SYSTEM	18	1.13710581154947	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	Online-A.8	1001692	SYSTEM	19	0.983067030232421	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	Online-A.8	1001692	SYSTEM	20	-1.25049529886476	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	Online-A.8	1001692	SYSTEM	21	-1.3788609499623	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	Online-A.8	1001692	SYSTEM	22	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REF	159	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REF	160	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REF	161	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REPEAT	162	0.0331612121106318	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	BAD_REF	163	-1.32751468952328	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REPEAT	164	-0.993763996669681	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	BAD_REF	165	-1.40453408018181	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	BAD_REF	166	-1.3788609499623	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	BAD_REF	167	-1.40453408018181	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	BAD_REF	168	-1.3788609499623	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	BAD_REF	169	-1.40453408018181	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REPEAT	170	-1.32751468952328	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REPEAT	171	-1.32751468952328	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REPEAT	172	0.0588343423301396	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REPEAT	173	-1.40453408018181	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	BAD_REF	174	-1.3788609499623	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REF	175	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REF	176	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REPEAT	177	0.28989251430571	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REPEAT	178	-1.3788609499623	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	BAD_REF	179	-1.35318781974279	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1000417	REF	180	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1000442	SYSTEM	699	1.06008642089094	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1000442	SYSTEM	700	1.13710581154947	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1000442	SYSTEM	701	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1000442	SYSTEM	702	0.52095068628128	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1000442	SYSTEM	703	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1000442	SYSTEM	704	1.13710581154947	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1000442	SYSTEM	705	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1000442	SYSTEM	706	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1000442	SYSTEM	707	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1000442	SYSTEM	708	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1002470	SYSTEM	293	0.752008858256851	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1002470	SYSTEM	294	0.469604425842265	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1002470	SYSTEM	295	0.52095068628128	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1002470	SYSTEM	296	0.341238774744726	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1002470	SYSTEM	297	1.13710581154947	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1002470	SYSTEM	298	0.572296946720296	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1002470	SYSTEM	299	1.13710581154947	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1002470	SYSTEM	300	1.13710581154947	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1002470	SYSTEM	301	1.13710581154947	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1002470	SYSTEM	302	1.16277894176898	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1002470	SYSTEM	303	0.726335728037343	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	XMU.10	1002470	SYSTEM	304	1.03441329067144	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	IIE-MT.0	1002197	SYSTEM	669	0.264219384086202	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	IIE-MT.0	1002197	SYSTEM	670	1.13710581154947	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	IIE-MT.0	1002197	SYSTEM	671	0.803355118695867	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	IIE-MT.0	1002197	SYSTEM	672	0.700662597817835	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	IIE-MT.0	1002197	SYSTEM	673	0.700662597817835	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	881	-0.814052085133127	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	882	-0.993763996669681	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	883	1.11143268132996	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	884	-0.788378954913619	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	885	0.546623816500788	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	886	-0.0181850483283839	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	887	-0.634340173596572	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	888	0.00748808189112394	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	889	-0.146550699425923	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	890	-0.223570090084447	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	891	-0.993763996669681	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	892	0.187199993427679	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	893	0.0588343423301396	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	MiSS.13	1001397	SYSTEM	894	-1.40453408018181	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	159	0.00748808189112394	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	160	-0.557320782938048	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	161	-0.172223829645431	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	162	0.495277556061773	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	163	-0.351935741181986	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	164	-0.172223829645431	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	165	-0.788378954913619	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	166	-1.40453408018181	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	167	1.00874016045193	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	168	-1.30184155930378	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	169	-1.3788609499623	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	170	-0.274916350523462	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	171	-1.30184155930378	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	172	-1.22482216864525	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	173	-1.35318781974279	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	174	-1.35318781974279	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	175	0.315565644525218	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	176	1.13710581154947	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	177	0.803355118695867	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	178	-1.3788609499623	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	179	-0.66001330381608	2057.0
3ACRLU860NE4BGDOUPNMYFETZANEB3	M1296	ja	en	ad	13	movelikeajaguar.14	1002543	SYSTEM	180	-0.839725215352634	2057.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	865	-0.189561495943222	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	866	-0.898490944418797	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	867	-0.785062232662705	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	868	0.179081817264077	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	869	-1.23877707968707	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	870	1.37008329070304	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	871	-0.0477756062481073	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	872	-0.274633029760291	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	873	1.5685835362762	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	874	0.859654087800628	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	875	-0.189561495943222	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	876	0.150724639325054	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	877	-0.558204809150521	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	878	-0.558204809150521	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	879	-1.01191965617489	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	KwaiNLP.2	1001391	SYSTEM	880	-1.12534836793098	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1000382	REPEAT	975	-1.2671342576261	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1000382	REF	976	1.5685835362762	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1000382	REPEAT	977	0.150724639325054	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1000382	REPEAT	978	-0.558204809150521	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1000382	REPEAT	979	0.859654087800628	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1000382	BAD_REF	980	-0.558204809150521	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REF	782	1.5685835362762	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REPEAT	783	-1.18206272380903	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REPEAT	784	-1.15370554587	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	BAD_REF	785	-0.898490944418797	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	BAD_REF	786	-1.18206272380903	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REF	787	1.5685835362762	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REF	788	1.5685835362762	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REPEAT	789	-1.21041990174805	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REPEAT	790	-0.558204809150521	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REF	791	1.5685835362762	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	BAD_REF	792	-1.21041990174805	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	BAD_REF	793	-1.23877707968707	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REF	794	1.5685835362762	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	BAD_REF	795	-1.09699118999196	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REF	796	1.5685835362762	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	BAD_REF	797	-1.23877707968707	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REF	798	1.5685835362762	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	BAD_REF	799	-0.898490944418797	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	BAD_REF	800	-1.12534836793098	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REPEAT	801	0.859654087800628	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REPEAT	802	0.519367952532353	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	REPEAT	803	0.519367952532353	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001491	BAD_REF	804	-1.23877707968707	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	824	0.49101077459333	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	825	1.22829740100793	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	826	1.37008329070304	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	827	1.51186918039816	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	828	-0.558204809150521	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	829	-0.217918673882245	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	830	-0.217918673882245	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	831	0.519367952532353	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	832	-0.302990207699314	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	833	0.150724639325054	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	834	0.150724639325054	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	835	1.54022635833718	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	836	1.54022635833718	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	837	1.54022635833718	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	838	-1.12534836793098	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	839	0.150724639325054	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	840	1.05815433337379	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-W.15	1000454	SYSTEM	841	1.51186918039816	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1002547	SYSTEM	975	-1.23877707968707	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1002547	SYSTEM	976	0.150724639325054	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1002547	SYSTEM	977	0.462653596654307	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1002547	SYSTEM	978	-0.132847140065176	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1002547	SYSTEM	979	0.859654087800628	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1002547	SYSTEM	980	0.150724639325054	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	782	1.42679764658109	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	783	-1.15370554587	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	784	-0.983562478235866	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	785	0.519367952532353	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	786	0.859654087800628	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	787	-0.217918673882245	1723.0
